"delivery_id","customer_id","jumpman_id","vehicle_type","pickup_place","place_category","item_name","item_quantity","item_category_name","how_long_it_took_to_order","pickup_lat","pickup_lon","dropoff_lat","dropoff_lon","when_the_delivery_started","when_the_Jumpman_arrived_at_pickup","when_the_Jumpman_left_pickup","when_the_Jumpman_arrived_at_dropoff","delivery_day","origin","destination","distance","time","zip_2","population","wk_day","time_error_bool","start_error_bool","pickup_error_bool","dropoff_error_bool","deliver_daypart","ord_cat"
1479220,59085,171534,"bicycle","FedEx Office Ship Center","","",NA,"","",40.750469,-73.979424,40.748849,-73.980168,2014-10-29 13:44:01,NA,NA,2014-10-29 14:19:07,2014-10-29,"40.750469+-73.979424","40.748849+-73.980168",757,263,"10016",109250,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1275039,95644,88804,"bicycle","Golden Rule Wine & Liquor Store","","",NA,"","",40.73137271,-74.00658846,40.730669,-74.006186,2014-10-01 19:39:13,NA,NA,2014-10-01 20:04:49,2014-10-01,"40.7313727084773+-74.0065884590149","40.730669+-74.006186",538,186,"10014",127973,"Wednesday",0,0,0,0,"evening","Food Delivery"
1441230,111581,52502,"bicycle","Caracas Arepa Bar","South American","Los Muchachos",1,"Arepas","03:59.0",40.72681,-73.985329,40.7348761,-73.9866576,2014-10-24 21:07:11,2014-10-24 21:14:31,2014-10-24 21:35:21,2014-10-24 21:43:09,2014-10-24,"40.72681+-73.985329","40.7348761+-73.9866576",1471,405,"10003",104441,"Friday",0,0,0,0,"evening","Food Delivery"
1452869,59038,10940,"bicycle","Momofuku Milk Bar","Dessert","Cereal Milk Soft Serve (1 Pint)",1,"Soft Serve","",40.73179547,-73.98567259,40.716,-74.012609,2014-10-25 22:05:12,2014-10-25 22:14:23,2014-10-25 22:40:07,2014-10-25 22:54:17,2014-10-25,"40.7317954706149+-73.9856725931168","40.716+-74.012609",9413,1119,"10013",106056,"Saturday",0,0,0,0,"evening","Food Delivery"
1280295,62912,108006,"bicycle","Yama Japanese Restaurant","Japanese","House Salad",1,"Appetizers","03:24.0",40.73587229,-73.98766462,40.73609492,-73.99280198,2014-10-02 17:37:20,2014-10-02 17:46:17,2014-10-02 17:59:37,2014-10-02 18:05:31,2014-10-02,"40.7358722880658+-73.9876646158273","40.7360949224041+-73.9928019797349",600,211,"10014",127973,"Thursday",0,0,0,0,"evening","Food Delivery"
1357218,78488,154990,"bicycle","Trader Joe's","Grocery Store","Multigrain Bread",1,"Bread & Bakery","",40.778504,-73.982092,40.790555,-73.978366,2014-10-13 20:04:41,2014-10-13 20:03:24,2014-10-13 21:03:45,2014-10-13 21:11:33,2014-10-13,"40.778504+-73.982092","40.790555+-73.978366",2017,557,"NY 10024",NA,"Monday",1,1,0,0,"evening","Grocery"
1387533,112353,140684,"bicycle","Momofuku Milk Bar","Dessert","Apple Pie Cake Truffles",1,"Cake Truffles","",40.73179547,-73.98567259,40.743074,-73.993967,2014-10-18 11:12:04,2014-10-18 11:20:37,2014-10-18 11:30:26,2014-10-18 11:41:25,2014-10-18,"40.7317954706149+-73.9856725931168","40.743074+-73.993967",2008,605,"10018-4527",NA,"Saturday",0,0,0,0,"morning","Food Delivery"
1413450,75484,9078,"bicycle","Five Guys Burgers and Fries","Burger","Large Cajun Fries",1,"Fries","",40.736897,-73.995727,40.7389129,-73.98776,2014-10-21 11:06:48,2014-10-21 11:06:55,2014-10-21 11:24:15,2014-10-21 11:30:38,2014-10-21,"40.736897+-73.995727","40.7389129+-73.98776",1312,433,"10003",104441,"Tuesday",0,0,0,0,"morning","Food Delivery"
1313175,83504,145761,"bicycle","Balthazar Boulangerie","French","Cinnamon Roll",1,"Petit Dejeuner","",40.72270549,-73.99819851,40.7181476,-73.9922533,2014-10-07 13:19:09,2014-10-07 13:25:52,2014-10-07 13:35:37,2014-10-07 13:43:26,2014-10-07,"40.7227054927187+-73.9981985092163","40.7181476+-73.9922533",990,401,"10013",106056,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1274513,40086,118659,"walker","Les Halles","Steak","Hamburger Rossini",1,"Dejeuner La Grillade","08:01.3",40.74364391,-73.98388825,40.774598,-73.98027,2014-10-01 18:26:45,2014-10-01 18:39:59,2014-10-01 18:51:18,2014-10-01 19:27:03,2014-10-01,"40.7436439127436+-73.9838882535696","40.774598+-73.98027",4997,1282,"10023",123951,"Wednesday",0,0,0,0,"evening","Food Delivery"
1347303,374918,130599,"bicycle","Subway","Fast Food","",NA,"","",40.78537101,-73.9730823,40.78712476,-73.9746707,2014-10-12 15:57:16,2014-10-12 16:00:30,2014-10-12 16:09:50,2014-10-12 16:14:14,2014-10-12,"40.7853710077044+-73.9730823040009","40.7871247621781+-73.9746707019095",679,179,"NY 10024",NA,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1400408,97079,23359,"bicycle","Benihana","Japanese","Hibachi Shrimp",1,"Lunch Entrees","13:43.5",40.76316588,-73.97701978,40.76460273,-73.98010481,2014-10-19 17:28:20,2014-10-19 17:52:39,2014-10-19 18:35:46,2014-10-19 18:41:00,2014-10-19,"40.7631658846964+-73.977019781708","40.7646027343095+-73.980104808524",1572,627,"10153",NA,"Sunday",0,0,0,0,"evening","Food Delivery"
1368568,46924,53095,"bicycle","Artichoke Basille's Pizza & Brewery","Pizza","Whole Artichoke Pie",1,"Whole Pies","",40.72988293,-74.00054383,40.732301,-74.007778,2014-10-15 19:05:52,NA,NA,2014-10-15 20:20:30,2014-10-15,"40.7298829253228+-74.0005438324689","40.732301+-74.007778",1036,399,"10014",127973,"Wednesday",0,0,0,0,"evening","Food Delivery"
1287589,304587,43196,"bicycle","Westville Hudson","American","Hamburger",1,"Burgers","06:52.8",40.72703111,-74.00751114,40.73094494,-74.00515879,2014-10-03 18:12:36,2014-10-03 18:27:05,2014-10-03 18:42:09,2014-10-03 18:45:53,2014-10-03,"40.7270311111014+-74.007511138916","40.7309449399785+-74.0051587948408",578,134,"10014",127973,"Friday",0,0,0,0,"evening","Food Delivery"
1279442,95035,138560,"bicycle","Momofuku Milk Bar","Dessert","6 Cookies",1,"Cookies","",40.71404731,-73.95492107,40.711958,-73.953206,2014-10-02 15:14:25,2014-10-02 15:35:01,2014-10-02 15:41:57,2014-10-02 15:45:11,2014-10-02,"40.714047313413+-73.954921066761","40.711958+-73.953206",735,241,"11211",66113,"Thursday",0,0,0,0,"afternoon","Food Delivery"
1302208,355766,46760,"car","S'MAC","American","Cajun",1,"Sarita's Recommendation","06:05.8",40.73034018,-73.98399353,40.7990046,-73.9633086,2014-10-05 17:24:01,NA,NA,2014-10-05 18:22:19,2014-10-05,"40.7303401819654+-73.9839935302734","40.7990046+-73.9633086",9858,2140,"10025",82352,"Sunday",0,0,0,0,"evening","Food Delivery"
1452666,88201,139613,"car","J. G. Melon","Burger","Cheeseburger",1,"Main Menu","",40.77113521,-73.9596231,40.7811695,-73.9562204,2014-10-25 21:55:06,2014-10-25 22:13:08,2014-10-25 22:23:27,2014-10-25 22:34:51,2014-10-25,"40.7711352092903+-73.9596231030666","40.7811695+-73.9562204",1415,298,"10128",111937,"Saturday",0,0,0,0,"evening","Food Delivery"
1430541,275689,162070,"car","Blue Ribbon Sushi","Japanese","Nasu Dengaku",2,"Appetizers","04:54.4",40.72610966,-74.00249186,40.7202117,-74.0021308,2014-10-23 16:30:09,2014-10-23 16:28:00,2014-10-23 17:09:20,2014-10-23 17:24:12,2014-10-23,"40.7261096570601+-74.0024918632005","40.7202117+-74.0021308",1439,447,"10013",106056,"Thursday",1,1,0,0,"afternoon","Food Delivery"
1483583,257546,128139,"car","Dunkin Donuts","Fast Food","",NA,"","",40.74397312,-73.98575306,40.7605599,-73.9990525,2014-10-29 22:18:28,2014-10-29 22:26:19,2014-10-29 22:34:41,2014-10-29 23:22:19,2014-10-29,"40.743973118908+-73.9857530593872","40.7605599+-73.9990525",3075,885,"10036",93707,"Wednesday",0,0,0,0,"evening","Food Delivery"
1289093,334373,89004,"bicycle","Mighty Quinn's BBQ","BBQ","Brontosaurus Rib",1,"Meats","",40.72751895,-73.9886713,40.735597,-74.00909,2014-10-03 20:47:31,2014-10-03 20:56:52,2014-10-03 21:32:10,2014-10-03 21:37:19,2014-10-03,"40.7275189451569+-73.9886713027954","40.735597+-74.00909",3002,860,"10014",127973,"Friday",0,0,0,0,"evening","Food Delivery"
1322686,275689,140206,"bicycle","Chop't","Salad","Saratoga Spring Water",1,"Drinks","07:45.4",40.73728291,-73.99090845,40.7512205,-74.0043906,2014-10-09 11:17:13,2014-10-09 11:31:37,2014-10-09 11:51:30,2014-10-09 12:09:42,2014-10-09,"40.7372829060435+-73.9909084453074","40.7512205+-74.0043906",2524,704,"10011",123208,"Thursday",0,0,0,0,"afternoon","Food Delivery"
1299106,87151,9549,"bicycle","CVS Pharmacy","","",NA,"","",40.72436905,-73.99472809,40.723361,-73.999911,2014-10-05 10:57:08,2014-10-05 10:57:22,2014-10-05 11:05:42,2014-10-05 11:29:41,2014-10-05,"40.7243690490723+-73.9947280883789","40.723361+-73.999911",683,277,"10013",106056,"Sunday",0,0,0,0,"morning","Food Delivery"
1399248,42238,67912,"bicycle","Maison Ladurée","Dessert","Vanille",2,"Macaroons (Individual)","",40.77067423,-73.96611476,40.770515,-73.960919,2014-10-19 15:40:39,2014-10-19 15:46:02,2014-10-19 16:01:52,2014-10-19 16:07:34,2014-10-19,"40.7706742259577+-73.9661147560962","40.770515+-73.960919",753,217,"10062",NA,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1460517,100999,101359,"bicycle","Duane Reade","Drug Store","",NA,"","",40.73966991,-73.99531014,40.7298774,-73.991618,2014-10-26 17:12:39,NA,NA,2014-10-26 17:39:17,2014-10-26,"40.7396699134342+-73.9953101384868","40.7298774+-73.991618",1693,510,"10014",127973,"Sunday",0,0,0,0,"afternoon","Other"
1389967,304449,157415,"car","Westville Hudson","American","Smokey Mac and Cheese",1,"Appetizers","05:52.9",40.72703111,-74.00751114,40.7305539,-73.9930526,2014-10-18 16:32:32,2014-10-18 16:38:20,2014-10-18 16:56:39,2014-10-18 17:06:33,2014-10-18,"40.7270311111014+-74.007511138916","40.7305539+-73.9930526",1836,477,"10014",127973,"Saturday",0,0,0,0,"afternoon","Food Delivery"
1333251,288808,109259,"bicycle","The Meatball Shop","Italian","Vegetable Hero",1,"Heroes","07:40.2",40.72154512,-73.98884243,40.7266914,-73.9965334,2014-10-10 19:58:34,NA,NA,2014-10-10 20:45:13,2014-10-10,"40.7215451247647+-73.9888424267161","40.7266914+-73.9965334",1522,584,"10014",127973,"Friday",0,0,0,0,"evening","Food Delivery"
1450934,356929,67430,"bicycle","Chipotle Mexican Grill $1.99 Delivery","Mexican","",NA,"","",40.77885161,-73.98122549,40.782468,-73.977476,2014-10-25 20:03:44,NA,NA,2014-10-25 20:26:33,2014-10-25,"40.7788516066681+-73.9812254905701","40.782468+-73.977476",636,146,"10023",123951,"Saturday",0,0,0,0,"evening","Food Delivery"
1349073,80532,137090,"bicycle","S'MAC","American","",NA,"","03:26.3",40.74549045,-73.9794188,40.7683484,-73.9606034,2014-10-12 19:09:00,2014-10-12 19:24:10,2014-10-12 19:44:30,2014-10-12 20:10:19,2014-10-12,"40.7454904455914+-73.9794188044178","40.7683484+-73.9606034",3629,970,"10062",NA,"Sunday",0,0,0,0,"evening","Food Delivery"
1312860,321492,119794,"bicycle","Chop't","Salad","Modern Asia Salad",1,"Classic Salads","12:44.7",40.722092,-73.996612,40.72634289,-73.99291301,2014-10-07 11:59:07,NA,NA,2014-10-07 12:43:55,2014-10-07,"40.722092+-73.996612","40.7263428885232+-73.9929130125272",722,269,"10014",127973,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1410461,64851,118659,"walker","sweetgreen","Salad","",NA,"","04:12.8",40.72132319,-74.00973201,40.738804,-74.009342,2014-10-20 19:42:27,2014-10-20 19:41:48,2014-10-20 20:07:38,2014-10-20 20:20:17,2014-10-20,"40.7213231869706+-74.0097320079803","40.738804+-74.009342",2887,613,"10018-4527",NA,"Monday",1,1,0,0,"evening","Food Delivery"
1423832,347181,61900,"bicycle","RedFarm Hudson","Chinese","Shrimp & Snow Pea Leaf Dumplings (4)",1,"Dim Sum","03:21.5",40.73421385,-74.00620203,40.7334252,-74.0046859,2014-10-22 19:53:02,NA,NA,2014-10-22 20:16:48,2014-10-22,"40.7342138548539+-74.0062020293036","40.7334252+-74.0046859",442,168,"10014",127973,"Wednesday",0,0,0,0,"evening","Food Delivery"
1296712,355713,41408,"car","Shake Shack","Burger","Shake",1,"Shakes","",40.74088436,-73.98819868,40.771893,-73.9596197,2014-10-04 22:00:26,2014-10-04 22:14:12,2014-10-04 22:27:35,2014-10-04 22:43:33,2014-10-04,"40.7408843578113+-73.9881986767212","40.771893+-73.9596197",4698,1192,"",NA,"Saturday",0,0,0,0,"evening","Food Delivery"
1487410,300280,106964,"bicycle","Iced Lattes On-Demand","Promo","Free Latte",2,"Free Lattes On-Demand","",40.715382,-74.008942,40.73482901,-73.98967294,2014-10-30 16:06:16,NA,NA,2014-10-30 16:59:53,2014-10-30,"40.715382+-74.008942","40.7348290086172+-73.9896729402933",3701,914,"10014",127973,"Thursday",0,0,0,0,"afternoon","Food Delivery"
1383118,85471,145502,"car","Sprinkles Cupcakes","Dessert","",NA,"","",40.76326146,-73.96764686,40.76832461,-73.96557168,2014-10-17 20:08:34,2014-10-17 20:15:41,2014-10-17 20:26:02,2014-10-17 20:31:37,2014-10-17,"40.7632614568541+-73.9676468612729","40.7683246058445+-73.9655716780063",807,235,"10062",NA,"Friday",0,0,0,0,"evening","Food Delivery"
1357449,128517,134189,"car","RedFarm Broadway","Chinese","Katz’s Pastrami Egg Roll",1,"Starters & Salads","09:25.3",40.7821167,-73.9807391,40.732714,-73.99504,2014-10-13 20:30:44,2014-10-13 20:40:22,2014-10-13 21:06:02,2014-10-13 21:31:54,2014-10-13,"40.7821167+-73.9807391","40.732714+-73.99504",8322,1621,"10014",127973,"Monday",0,0,0,0,"evening","Food Delivery"
1361724,72639,157596,"bicycle","P.J. Clarke's","American","Onion Strings",1,"Sides","03:02.5",40.75893876,-73.96853113,40.780897,-73.958621,2014-10-14 16:43:28,2014-10-14 16:52:08,2014-10-14 17:04:02,2014-10-14 17:17:29,2014-10-14,"40.7589387638367+-73.9685311334481","40.780897+-73.958621",2981,641,"10128",111937,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1319634,328125,52826,"bicycle","Molly's Cupcakes","Dessert","",NA,"","",40.73024511,-74.00222524,40.7180192,-74.0069736,2014-10-08 18:44:07,2014-10-08 18:46:03,2014-10-08 18:55:53,2014-10-08 19:06:20,2014-10-08,"40.730245106692+-74.0022252410836","40.7180192+-74.0069736",1793,575,"10013",106056,"Wednesday",0,0,0,0,"evening","Food Delivery"
1435115,105778,165161,"car","Tompkins Square Bagels","Bakery","Pumpkin",1,"Bagels","",40.72813,-73.98202,40.77795258,-73.95562565,2014-10-24 07:48:49,NA,NA,2014-10-24 10:28:41,2014-10-24,"40.72813+-73.98202","40.7779525844855+-73.9556256506439",7135,1510,"10128",111937,"Friday",0,0,0,0,"morning","Food Delivery"
1401353,351329,22502,"bicycle","Parm","Italian","Eggplant Parm",1,"Sandwiches","02:03.5",40.72301983,-73.995854,40.7230614,-74.0082801,2014-10-19 18:32:37,2014-10-19 18:29:58,2014-10-19 18:51:22,2014-10-19 19:00:52,2014-10-19,"40.723019825+-73.995854","40.7230614+-74.0082801",2179,708,"10013",106056,"Sunday",1,1,0,0,"evening","Food Delivery"
1411242,389119,152111,"car","Blue Ribbon Fried Chicken","American","Tender",1,"By the Piece","",40.72434,-73.99096,40.72918707,-73.98814199,2014-10-20 20:56:58,2014-10-20 20:56:03,2014-10-20 21:09:24,2014-10-20 21:17:05,2014-10-20,"40.72434+-73.99096","40.7291870657734+-73.988141985679",837,246,"10003",104441,"Monday",1,1,0,0,"evening","Food Delivery"
1460604,363268,32580,"bicycle","The Mercer Kitchen","","Vegetables",3,"Lunch/Dinner (Side Dishes)","06:14.6",40.72474364,-73.99866156,40.72533696,-74.00202298,2014-10-26 17:22:08,2014-10-26 17:34:18,2014-10-26 17:55:37,2014-10-26 17:59:37,2014-10-26,"40.7247436421556+-73.9986615554824","40.7253369605753+-74.0020229824889",384,142,"10013",106056,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1336570,139667,156557,"car","L'Express","French","",NA,"","",40.73826313,-73.9878381,40.77958828,-73.96145295,2014-10-11 03:17:07,2014-10-11 03:22:39,2014-10-11 03:43:58,2014-10-11 03:59:06,2014-10-11,"40.7382631261951+-73.987838104089","40.7795882793731+-73.961452946557",6020,1474,"10128",111937,"Saturday",0,0,0,0,"late_night","Food Delivery"
1390857,70709,39733,"bicycle","RedFarm Hudson","Chinese","Spicy Crispy Beef",1,"Starters & Salads","05:51.2",40.73421385,-74.00620203,40.723583,-74.0017,2014-10-18 18:21:58,2014-10-18 19:02:01,2014-10-18 19:12:18,2014-10-18 19:22:08,2014-10-18,"40.7342138548539+-74.0062020293036","40.723583+-74.0017",1833,557,"10013",106056,"Saturday",0,0,0,0,"evening","Food Delivery"
1468864,98399,20962,"walker","Serafina Fabulous Pizza","Italian","Tagliolini Di ""Cortina”",1,"Pasta","08:44.6",40.77608319,-73.96217158,40.7687739,-73.9525923,2014-10-27 16:05:38,2014-10-27 16:09:47,2014-10-27 16:34:05,2014-10-27 16:47:02,2014-10-27,"40.776083193933+-73.9621715764623","40.7687739+-73.9525923",1495,432,"10044",92623,"Monday",0,0,0,0,"afternoon","Food Delivery"
1361850,253951,20217,"car","Blue Ribbon Sushi","Japanese","California",1,"Maki (Special Rolls)","05:45.2",40.72610966,-74.00249186,40.71991849,-73.99507766,2014-10-14 17:08:54,2014-10-14 17:46:22,2014-10-14 17:54:57,2014-10-14 18:01:43,2014-10-14,"40.7261096570601+-74.0024918632005","40.7199184940709+-73.9950776620553",1642,511,"10013",106056,"Tuesday",0,0,0,0,"evening","Food Delivery"
1409700,170628,157086,"car","Shake Shack","Burger","Fountain Soda",1,"Drinks","",40.71527933,-74.01486039,40.70897986,-74.0136745,2014-10-20 18:04:49,2014-10-20 18:21:20,2014-10-20 18:36:10,2014-10-20 18:44:30,2014-10-20,"40.7152793278103+-74.0148603916168","40.7089798631201+-74.0136744992752",1259,410,"10038",85032,"Monday",0,0,0,0,"evening","Food Delivery"
1440159,100065,52502,"bicycle","Han Dynasty","Chinese","Cold Sesame Noodle",1,"Noodles","03:32.9",40.732213,-73.988072,40.7161637,-73.988267,2014-10-24 19:34:55,2014-10-24 19:55:31,2014-10-24 20:43:21,2014-10-24 21:00:42,2014-10-24,"40.732213+-73.988072","40.7161637+-73.988267",2338,811,"10013",106056,"Friday",0,0,0,0,"evening","Food Delivery"
1307542,124898,47756,"bicycle","sweetgreen","Salad","Organic Lentil + Chickpea Soup",1,"Soup","02:50.3",40.74507859,-73.98882151,40.73905849,-73.98757787,2014-10-06 12:09:37,2014-10-06 12:36:42,2014-10-06 12:56:03,2014-10-06 13:02:44,2014-10-06,"40.7450785894133+-73.9888215065002","40.7390584880809+-73.9875778677533",955,325,"10003",104441,"Monday",0,0,0,0,"afternoon","Food Delivery"
1280151,65994,44356,"bicycle","Lure Fishbar","Seafood","Organic Farro Salad",1,"Dinner Soups & Salads","08:02.4",40.72463457,-73.99840236,40.7142858,-74.0087434,2014-10-02 17:17:41,2014-10-02 17:19:21,2014-10-02 17:51:43,2014-10-02 18:03:46,2014-10-02,"40.7246345743703+-73.9984023571014","40.7142858+-74.0087434",1784,617,"10013",106056,"Thursday",0,0,0,0,"evening","Food Delivery"
1481974,403833,142394,"bicycle","Room Service","Thai","Pad See Euw",1,"Noodle Dishes","21:58.9",40.76184697,-73.99015091,40.77417761,-73.97898957,2014-10-29 20:17:01,2014-10-29 20:46:15,2014-10-29 20:55:36,2014-10-29 21:05:19,2014-10-29,"40.7618469696429+-73.9901509077402","40.7741776146067+-73.978989569095",2421,531,"10023",123951,"Wednesday",0,0,0,0,"evening","Food Delivery"
1314463,316216,62487,"car","Sushi Seki (archived)","Japanese","",NA,"","09:33.3",40.76183668,-73.96040372,40.7579538,-73.9627506,2014-10-07 18:24:34,2014-10-07 18:43:07,2014-10-07 18:52:57,2014-10-07 19:00:55,2014-10-07,"40.7618366806348+-73.9604037201156","40.7579538+-73.9627506",1083,334,"10062",NA,"Tuesday",0,0,0,0,"evening","Food Delivery"
1476086,170221,170737,"bicycle","Shake Shack","Burger","Cheese Fries",1,"Fries","",40.71527933,-74.01486039,40.7212554,-73.9934755,2014-10-28 20:59:31,2014-10-28 21:28:23,2014-10-28 21:39:43,2014-10-28 21:55:56,2014-10-28,"40.7152793278103+-74.0148603916168","40.7212554+-73.9934755",8141,1067,"10013",106056,"Tuesday",0,0,0,0,"evening","Food Delivery"
1473194,333914,133268,"walker","Melt Shop","American","Three Cheese Melt",1,"Sandwiches","05:39.7",40.74460714,-73.99074197,40.7453712,-73.9790139,2014-10-28 12:28:11,2014-10-28 12:33:27,2014-10-28 12:45:18,2014-10-28 12:54:11,2014-10-28,"40.7446071410038+-73.9907419681549","40.7453712+-73.9790139",1465,466,"10016",109250,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1309157,67384,99219,"bicycle","Serafina Meatpacking","Italian","",NA,"","04:49.4",40.73961214,-74.00623646,40.744681,-73.991006,2014-10-06 18:31:07,2014-10-06 18:47:26,2014-10-06 18:53:17,2014-10-06 19:04:04,2014-10-06,"40.7396121422481+-74.0062364600096","40.744681+-73.991006",1970,644,"10011",123208,"Monday",0,0,0,0,"evening","Food Delivery"
1442711,86421,41408,"car","Katz's Delicatessen","","Sweet Potato Knishes",1,"Starters & Sides","",40.72230707,-73.98735166,40.752908,-74.003664,2014-10-24 23:01:38,2014-10-24 23:09:07,2014-10-24 23:25:27,2014-10-24 23:47:53,2014-10-24,"40.7223070663595+-73.9873516559601","40.752908+-74.003664",5748,1291,"10011",123208,"Friday",0,0,0,0,"evening","Food Delivery"
1280224,163396,123844,"bicycle","Chirping Chicken","American","",NA,"","",40.78165321,-73.97916095,40.8063913,-73.9656884,2014-10-02 17:29:08,2014-10-02 17:31:26,2014-10-02 17:48:15,2014-10-02 18:04:53,2014-10-02,"40.7816532102258+-73.9791609543174","40.8063913+-73.9656884",3263,643,"10025",82352,"Thursday",0,0,0,0,"evening","Food Delivery"
1461123,92360,113822,"bicycle","Palm Restaurant","","Iceberg Lettuce Wedge",1,"Dinner Salads","03:30.4",40.71635178,-74.01306509,40.7083853,-74.0163139,2014-10-26 18:00:13,2014-10-26 18:18:09,2014-10-26 18:28:29,2014-10-26 18:40:52,2014-10-26,"40.716351777791+-74.0130650941468","40.7083853+-74.0163139",1368,353,"10282",250001,"Sunday",0,0,0,0,"evening","Food Delivery"
1362421,64125,22502,"bicycle","Philippe Chow","Chinese","",NA,"","06:54.3",40.76408453,-73.9704998,40.77744,-73.963125,2014-10-14 18:53:47,2014-10-14 19:18:44,2014-10-14 19:27:38,2014-10-14 19:37:30,2014-10-14,"40.7640845313547+-73.9704997985297","40.77744+-73.963125",2000,427,"10035",27932,"Tuesday",0,0,0,0,"evening","Food Delivery"
1373741,378482,158227,"bicycle","Lamarca Pasta","Italian","Tortellini Bolognese",1,"Regular Pasta","18:06.9",40.73816344,-73.98395276,40.7329159,-73.9877015,2014-10-16 14:58:13,2014-10-16 15:02:30,2014-10-16 15:22:51,2014-10-16 15:31:29,2014-10-16,"40.7381634420214+-73.983952760793","40.7329159+-73.9877015",699,199,"10003",104441,"Thursday",0,0,0,0,"afternoon","Food Delivery"
1332194,371525,67103,"truck","Trader Joe's","Grocery Store","Tomato Pesto Flatbread",1,"Frozen Foods","",40.74174,-73.99365,40.73857975,-74.00912347,2014-10-10 18:00:48,2014-10-10 19:02:38,2014-10-10 20:28:19,2014-10-10 20:43:52,2014-10-10,"40.74174+-73.99365","40.7385797483879+-74.0091234672042",2767,879,"10018-4527",NA,"Friday",0,0,0,0,"evening","Grocery"
1314060,133202,69993,"bicycle","Blue Ribbon Sushi","Japanese","Maguro",4,"Taiseyo (Atlantic Ocean)","05:16.4",40.72610966,-74.00249186,40.7451593,-73.99509,2014-10-07 16:48:47,2014-10-07 16:52:46,2014-10-07 17:08:36,2014-10-07 17:21:45,2014-10-07,"40.7261096570601+-74.0024918632005","40.7451593+-73.99509",2617,682,"10018-4527",NA,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1275049,210703,56776,"bicycle","Mighty Quinn's BBQ","BBQ","Burnt End Baked Beans",1,"Sides","",40.72751895,-73.9886713,40.726375,-73.979983,2014-10-01 19:38:39,2014-10-01 19:42:56,2014-10-01 19:56:36,2014-10-01 20:03:12,2014-10-01,"40.7275189451569+-73.9886713027954","40.726375+-73.979983",932,299,"10003",104441,"Wednesday",0,0,0,0,"evening","Food Delivery"
1280260,312962,151467,"bicycle","Juice Press","Juice Bar","Tamari Almonds Mini",1,"Packaged Organic Snacks","",40.76344628,-73.96523085,40.7671149,-73.967541,2014-10-02 17:33:08,2014-10-02 17:34:34,2014-10-02 17:49:27,2014-10-02 17:54:29,2014-10-02,"40.7634462798258+-73.9652308480239","40.7671149+-73.967541",798,257,"10062",NA,"Thursday",0,0,0,0,"afternoon","Food Delivery"
1356574,177650,65038,"car","Otto Enoteca Pizzeria","Italian","Kid's Pizza",1,"Pizzas","03:03.4",40.73206376,-73.99615467,40.7455766,-74.0070157,2014-10-13 18:57:20,2014-10-13 19:05:54,2014-10-13 19:17:14,2014-10-13 19:40:09,2014-10-13,"40.7320637605782+-73.996154665947","40.7455766+-74.0070157",3180,821,"10018-4527",NA,"Monday",0,0,0,0,"evening","Food Delivery"
1290563,69231,144094,"car","Momofuku Noodle Bar","","Shiitake Bun",2,"Buns","",40.7291104,-73.98424546,40.7110547,-74.0054923,2014-10-03 23:37:40,2014-10-03 23:50:16,2014-10-04 00:27:36,2014-10-04 00:49:52,2014-10-04,"40.7291104035489+-73.9842454555664","40.7110547+-74.0054923",6842,963,"10013",106056,"Saturday",0,0,0,0,"late_night","Food Delivery"
1322956,95468,139111,"bicycle","Beyond Sushi","Vegetarian","Spicy Shroom",1,"Rice Paper Wraps","05:15.5",40.73281984,-73.98608565,40.745337,-73.980128,2014-10-09 12:04:43,2014-10-09 12:04:26,2014-10-09 12:17:45,2014-10-09 12:28:49,2014-10-09,"40.7328198446546+-73.986085653305","40.745337+-73.980128",1789,457,"10016",109250,"Thursday",1,1,0,0,"afternoon","Food Delivery"
1346885,164005,140919,"bicycle","Pinkberry","Ice Cream","Original",2,"Frozen Yogurt with Toppings","",40.75751387,-73.96661282,40.75768736,-73.96181387,2014-10-12 15:17:29,2014-10-12 15:20:07,2014-10-12 15:34:28,2014-10-12 15:38:31,2014-10-12,"40.7575138664349+-73.9666128158569","40.7576873554122+-73.9618138687702",602,185,"10062",NA,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1304209,98735,10940,"bicycle","The Meatball Shop","Italian","Spicy Pork Hero",1,"Heroes","06:17.2",40.72154512,-73.98884243,40.724455,-73.9908911,2014-10-05 20:27:05,2014-10-05 20:39:50,2014-10-05 20:41:10,2014-10-05 20:45:07,2014-10-05,"40.7215451247647+-73.9888424267161","40.724455+-73.9908911",531,243,"10012",104561,"Sunday",0,0,0,0,"evening","Food Delivery"
1342323,129518,111793,"car","Otto Enoteca Pizzeria","Italian","Bucatini Alla Amatriciana",1,"Pasta","05:39.3",40.73206376,-73.99615467,40.73357,-74.0065899,2014-10-11 21:49:30,2014-10-11 22:03:07,2014-10-11 22:15:27,2014-10-11 22:27:43,2014-10-11,"40.7320637605782+-73.996154665947","40.73357+-74.0065899",1529,562,"10014",127973,"Saturday",0,0,0,0,"evening","Food Delivery"
